Product ID,Merchant ID,Cluster
42942,19,2
42943,3,2
42944,22,2
42945,293,1
42946,7,2
42947,32,2
42948,298,1
42949,298,1
42950,119,2
42951,131,2
42952,298,1
42953,53,2
42954,119,2
42955,300,1
42956,119,2
42957,1,2
42958,131,2
42959,119,2
42960,123,2
42961,294,1
42962,7,2
42963,22,2
42964,22,2
42965,22,2
42966,53,2
42967,43,2
42968,22,2
42969,179,2
42970,22,2
42971,53,2
42972,294,1
42973,119,2
42974,119,2
42975,293,1
42976,131,2
42977,119,2
42978,119,2
42979,7,2
42980,294,1
42981,130,2
42982,130,2
42983,294,1
42984,294,1
42985,298,1
42986,298,1
42987,119,2
42988,294,1
42989,294,1
42990,294,1
42991,294,1
42992,294,1
42993,294,1
42994,294,1
42995,119,2
42997,150,2
42998,332,1
42999,119,2
43000,119,2
43001,17,2
43002,31,2
43003,294,1
43004,294,1
43005,289,1
43006,119,2
43007,119,2
43008,298,1
43009,119,2
43010,298,1
43011,298,1
43012,298,1
43013,298,1
43014,119,2
43015,119,2
43016,119,2
43017,119,2
43018,119,2
43019,119,2
43020,119,2
43022,119,2
43023,163,2
43024,344,1
43025,3,2
43026,22,2
43027,313,1
43028,6,2
43029,186,1
43030,289,1
43031,323,1
43032,119,2
43033,324,1
43034,297,1
43035,298,1
43036,297,1
43037,298,1
43038,298,1
43039,298,1
43040,298,1
43041,298,1
43042,298,1
43043,298,1
43044,298,1
43045,300,1
43046,298,1
43047,298,1
43048,300,1
43049,300,1
43050,300,1
43051,300,1
43052,300,1
43053,300,1
43054,324,1
43055,298,1
43056,300,1
43057,119,2
43058,119,2
43059,119,2
43060,119,2
43061,314,1
43062,294,1
43063,6,2
43064,3,2
43065,179,2
43066,186,1
43067,324,1
43068,324,1
43069,22,2
43070,298,1
43071,324,1
43072,324,1
43073,324,1
43074,324,1
43075,119,2
43076,298,1
43077,312,1
43078,119,2
43079,165,2
43080,298,1
43081,298,1
43082,298,1
43083,300,1
43084,332,1
43085,119,2
43086,130,2
43087,332,1
43088,298,1
43089,119,2
43090,165,2
43091,150,2
43092,346,1
43093,53,2
43094,3,2
43095,53,2
43096,53,2
43097,7,2
43098,337,1
43099,163,2
43100,294,1
43101,300,1
43102,119,2
43103,163,2
43104,324,1
43105,313,1
43106,119,2
43107,324,1
43108,346,1
43109,331,1
43110,119,2
43111,31,2
43114,298,1
43115,298,1
43116,324,1
43117,119,2
43118,53,2
43119,332,1
43121,300,1
43122,300,1
43123,297,1
43124,324,1
43125,324,1
43126,298,1
43127,179,2
43128,337,1
43129,7,2
43130,119,2
43131,298,1
43132,298,1
43133,119,2
43134,119,2
43135,119,2
43136,119,2
43137,289,1
43138,332,1
43139,119,2
43140,119,2
43141,313,1
43142,132,2
43143,119,2
43144,119,2
43145,328,1
43146,297,1
43147,3,2
43148,324,1
43149,179,2
43150,161,2
43151,179,2
43152,298,1
43153,294,1
43154,123,2
43155,147,2
43156,313,1
43157,3,2
43158,153,2
43159,137,2
43160,297,1
43161,131,2
43164,338,1
43165,129,2
43166,300,1
43167,300,1
43168,324,1
43169,3,2
43170,293,1
43171,161,2
43172,124,2
43173,294,1
43174,1,2
43175,161,2
43176,332,1
43177,161,2
43178,43,2
43179,298,1
43180,300,1
43181,298,1
43182,298,1
43183,298,1
43184,298,1
43185,298,1
43186,298,1
43187,298,1
43188,297,1
43189,298,1
43191,368,1
43192,163,2
43193,298,1
43194,298,1
43195,298,1
43196,119,2
43197,119,2
43198,119,2
43199,119,2
43200,300,1
43201,361,1
43202,298,1
43203,297,1
43204,298,1
43205,17,2
43206,3,2
43207,324,1
43208,324,1
43209,17,2
43210,293,1
43211,330,1
43212,361,1
43213,337,1
43214,119,2
43215,300,1
43216,119,2
43217,186,1
43218,293,1
43219,313,1
43220,314,1
43221,179,2
43222,153,2
43223,324,1
43224,297,1
43225,297,1
43226,298,1
43227,119,2
43228,119,2
43229,297,1
43230,297,1
43231,131,2
43232,324,1
43233,324,1
43234,324,1
43235,131,2
43236,300,1
43237,17,2
43238,179,2
43239,300,1
43240,153,2
43241,179,2
43242,293,1
43243,179,2
43244,179,2
43245,131,2
43246,313,1
43247,293,1
43248,124,2
43250,7,2
43251,328,1
43252,338,1
43253,328,1
43254,289,1
43255,314,1
43256,300,1
43257,324,1
43258,324,1
43259,324,1
43260,324,1
43261,324,1
43262,324,1
43263,324,1
43264,324,1
43265,332,1
43266,324,1
43267,361,1
43268,53,2
43270,123,2
43271,324,1
43272,165,2
43273,324,1
43274,324,1
43275,324,1
43276,324,1
43277,293,1
43278,293,1
43279,119,2
43280,314,1
43281,128,2
43282,332,1
43283,119,2
43284,313,1
43285,324,1
43286,53,2
43287,293,1
43288,119,2
43289,298,1
43290,7,2
43291,305,1
43292,300,1
43293,4,2
43294,3,2
43295,119,2
43296,119,2
43297,293,1
43298,82,2
43299,179,2
43301,324,1
43302,137,2
43303,137,2
43304,137,2
43305,129,2
43307,293,1
43308,119,2
43309,324,1
43310,293,1
43311,324,1
43312,293,1
43313,350,1
43314,179,2
43315,162,2
43316,123,2
43317,152,2
43318,179,2
43319,293,1
43320,130,2
43321,298,1
43322,315,1
43323,350,1
43324,179,2
43325,131,2
43326,131,2
43327,317,1
43328,344,1
43329,300,1
43330,338,1
43331,338,1
43332,293,1
43333,331,1
43334,147,2
43335,360,1
43336,300,1
43337,324,1
43338,332,1
43339,294,1
43340,332,1
43341,32,2
43342,297,1
43343,332,1
43344,126,2
43345,324,1
43346,180,2
43347,7,2
43348,301,1
43349,324,1
43350,339,1
43351,332,1
43352,123,2
43353,119,2
43354,119,2
43355,293,1
43356,298,1
43357,324,1
43358,289,1
43359,332,1
43360,332,1
43361,59,2
43362,186,1
43363,332,1
43364,119,2
43365,294,1
43366,344,1
43367,307,1
43368,324,1
43369,332,1
43370,332,1
43371,332,1
43372,332,1
43373,119,2
43374,179,2
43375,119,2
43376,300,1
43377,332,1
43378,300,1
43379,294,1
43380,332,1
43381,153,2
43382,339,1
43383,332,1
43384,332,1
43385,131,2
43386,131,2
43387,137,2
43388,341,1
43389,305,1
43390,119,2
43391,300,1
43392,125,2
43394,7,2
43395,98,2
43396,31,2
43397,6,2
43398,129,2
43399,294,1
43400,131,2
43401,293,1
43402,289,1
43403,31,2
43404,98,2
43405,125,2
43406,132,2
43408,3,2
43410,123,2
43411,289,1
43412,32,2
43413,294,1
43414,128,2
43415,124,2
43416,131,2
43417,293,1
43418,1,2
43419,6,2
43420,7,2
43421,131,2
43422,294,1
43423,299,1
43424,123,2
43425,98,2
43426,293,1
43427,294,1
43430,7,2
43431,31,2
43432,3,2
43433,131,2
43434,6,2
43435,98,2
43436,128,2
43437,123,2
43438,293,1
43439,3,2
43440,7,2
43441,294,1
43442,130,2
43443,131,2
43444,6,2
43447,31,2
43448,123,2
43449,128,2
43450,293,1
43453,7,2
43454,98,2
43455,31,2
43456,6,2
43457,347,1
43458,131,2
43459,130,2
43460,22,2
43461,128,2
43464,7,2
43465,31,2
43466,347,1
43467,294,1
43468,131,2
43469,98,2
43470,128,2
43471,123,2
43472,130,2
43473,299,1
43474,6,2
43475,293,1
43476,7,2
43477,31,2
43478,347,1
43481,294,1
43482,6,2
43483,131,2
43484,123,2
43485,128,2
43486,293,1
43489,7,2
43490,31,2
43491,294,1
43492,131,2
43493,3,2
43494,128,2
43495,98,2
43496,123,2
43497,293,1
43498,3,2
43499,7,2
43500,347,1
43501,294,1
43502,6,2
43503,131,2
43504,128,2
43505,293,1
43506,294,1
43509,7,2
43510,31,2
43511,347,1
43512,131,2
43513,130,2
43514,128,2
43515,299,1
43516,293,1
43517,125,2
43518,98,2
43519,132,2
43520,31,2
43521,3,2
43522,6,2
43523,15,2
43524,22,2
43525,133,2
43528,134,2
43529,293,1
43530,132,2
43531,289,1
43532,32,2
43533,347,1
43534,294,1
43535,128,2
43536,3,2
43537,133,2
43538,134,2
43539,293,1
43540,294,1
43541,130,2
43542,131,2
43543,128,2
43544,123,2
43545,6,2
43546,7,2
43547,293,1
43548,7,2
43549,31,2
43552,294,1
43553,131,2
43554,128,2
43555,130,2
43556,299,1
43557,6,2
43558,293,1
43559,6,2
43562,31,2
43563,7,2
43564,131,2
43565,7,2
43566,125,2
43567,294,1
43568,128,2
43569,123,2
43570,131,2
43571,6,2
43572,22,2
43573,15,2
43574,293,1
43575,294,1
43578,7,2
43579,31,2
43580,131,2
43581,130,2
43582,128,2
43583,293,1
43584,131,2
43585,294,1
43586,7,2
43587,31,2
43588,6,2
43589,128,2
43592,293,1
43593,31,2
43595,125,2
43597,294,1
43598,22,2
43599,3,2
43600,123,2
43601,305,1
43602,293,1
43603,1,2
43604,132,2
43605,123,2
43606,301,1
43607,347,1
43608,128,2
43609,131,2
43610,130,2
43611,6,2
43612,32,2
43613,15,2
43614,3,2
43615,31,2
43618,22,2
43619,33,2
43620,134,2
43621,119,2
43622,3,2
43623,6,2
43624,131,2
43625,130,2
43626,347,1
43627,7,2
43628,300,1
43629,298,1
43630,294,1
43631,128,2
43632,129,2
43633,133,2
43634,125,2
43635,123,2
43636,293,1
43637,132,2
43638,131,2
43639,123,2
43640,32,2
43641,6,2
43642,301,1
43643,31,2
43644,347,1
43645,15,2
43646,130,2
43649,3,2
43650,128,2
43651,22,2
43652,134,2
43653,7,2
43654,6,2
43655,294,1
43656,131,2
43657,299,1
43658,128,2
43659,293,1
43660,123,2
43661,6,2
43662,125,2
43663,7,2
43664,15,2
43665,128,2
43666,131,2
43667,22,2
43668,3,2
43669,294,1
43670,7,2
43671,131,2
43672,128,2
43673,293,1
43674,294,1
43675,125,2
43676,7,2
43677,6,2
43678,119,2
43679,134,2
43680,293,1
43681,131,2
43682,6,2
43685,7,2
43686,98,2
43687,1,2
43690,7,2
43691,31,2
43692,6,2
43693,131,2
43694,98,2
43695,128,2
43696,131,2
43697,301,1
43698,6,2
43699,125,2
43700,31,2
43701,128,2
43702,125,2
43703,129,2
43704,31,2
43707,98,2
43708,6,2
43709,294,1
43710,15,2
43711,7,2
43712,3,2
43713,305,1
43714,293,1
43715,294,1
43716,6,2
43717,7,2
43718,98,2
43719,31,2
43720,125,2
43723,15,2
43724,3,2
43725,22,2
43726,293,1
43729,7,2
43730,31,2
43731,6,2
43732,131,2
43733,128,2
43734,301,1
43735,294,1
43736,119,2
43737,295,1
43738,293,1
43739,307,1
43740,131,2
43741,128,2
43742,6,2
43743,7,2
43745,130,2
43747,7,2
43748,31,2
43749,131,2
43750,6,2
43751,128,2
43752,119,2
43753,131,2
43754,130,2
43755,31,2
43758,298,1
43759,300,1
43760,130,2
43761,131,2
43762,6,2
43765,31,2
43766,128,2
43767,3,2
43768,301,1
43769,294,1
43770,119,2
43771,134,2
43772,293,1
43773,130,2
43774,301,1
43775,131,2
43776,128,2
43777,31,2
43778,6,2
43781,293,1
43782,130,2
43783,131,2
43784,124,2
43785,6,2
43788,98,2
43789,301,1
43790,31,2
43791,128,2
43792,293,1
43793,130,2
43794,131,2
43795,6,2
43798,301,1
43799,31,2
43800,125,2
43801,98,2
43802,128,2
43803,301,1
43804,294,1
43805,130,2
43806,295,1
43807,119,2
43808,134,2
43809,293,1
43810,347,1
43811,6,2
43814,7,2
43815,31,2
43816,131,2
43817,128,2
43818,3,2
43819,132,2
43820,128,2
43821,124,2
43822,133,2
43823,134,2
43824,293,1
43825,130,2
43826,6,2
43829,7,2
43830,31,2
43831,131,2
43832,31,2
43834,125,2
43836,22,2
43837,294,1
43838,123,2
43839,4,2
43840,3,2
43841,305,1
43842,132,2
43843,131,2
43844,130,2
43845,32,2
43846,301,1
43847,31,2
43848,347,1
43849,128,2
43852,3,2
43853,22,2
43854,134,2
43855,294,1
43856,6,2
43857,131,2
43860,7,2
43861,31,2
43862,128,2
43863,299,1
43864,293,1
43865,294,1
43866,130,2
43869,7,2
43870,31,2
43871,293,1
43872,130,2
43873,124,2
43874,301,1
43875,131,2
43876,31,2
43877,6,2
43880,128,2
43881,130,2
43882,301,1
43883,294,1
43884,125,2
43885,119,2
43886,3,2
43887,298,1
43888,293,1
43889,130,2
43890,131,2
43891,6,2
43892,7,2
43893,98,2
43894,294,1
43895,119,2
43896,295,1
43897,293,1
43898,132,2
43899,289,1
43900,347,1
43901,294,1
43902,128,2
43903,130,2
43904,293,1
43905,131,2
43906,130,2
43907,6,2
43910,31,2
43911,7,2
43912,3,2
43913,130,2
43914,131,2
43917,31,2
43918,128,2
43921,7,2
43922,31,2
43923,131,2
43924,6,2
43925,128,2
43926,131,2
43927,347,1
43928,7,2
43929,128,2
43930,6,2
43931,131,2
43932,31,2
43933,130,2
43934,7,2
43937,125,2
43938,297,1
43939,119,2
43940,134,2
43941,298,1
43942,128,2
43943,129,2
43944,6,2
43945,123,2
43946,15,2
43947,22,2
43948,7,2
43949,131,2
43950,3,2
43951,134,2
43952,130,2
43953,131,2
43954,301,1
43955,6,2
43957,128,2
43959,31,2
43960,293,1
43961,7,2
43962,31,2
43964,294,1
43966,131,2
43967,128,2
43968,299,1
43969,293,1
43970,131,2
43972,128,2
43974,7,2
43975,31,2
43976,131,2
43978,7,2
43980,31,2
43981,6,2
43982,3,2
43983,301,1
43984,294,1
43985,130,2
43986,134,2
43987,293,1
43988,131,2
43989,301,1
43991,128,2
43993,31,2
43994,293,1
43995,6,2
43996,31,2
43999,131,2
44000,295,1
44001,294,1
44002,7,2
44003,301,1
44004,130,2
44005,119,2
44006,293,1
44007,134,2
44009,125,2
44011,294,1
44012,22,2
44013,305,1
44014,3,2
44015,293,1
44016,130,2
44017,131,2
44020,7,2
44021,31,2
44022,98,2
44023,129,2
44024,123,2
44025,3,2
44026,293,1
44027,130,2
44028,131,2
44029,124,2
44030,301,1
44031,7,2
44032,128,2
44033,31,2
44036,293,1
44037,119,2
44038,301,1
44039,31,2
44042,294,1
44043,298,1
44044,130,2
44045,301,1
44046,294,1
44047,6,2
44048,295,1
44049,134,2
44050,293,1
44051,131,2
44052,130,2
44053,31,2
44054,6,2
44057,294,1
44058,125,2
44059,129,2
44060,3,2
44061,123,2
44062,347,1
44063,293,1
44064,32,2
44065,347,1
44066,294,1
44067,128,2
44068,6,2
44071,7,2
44072,31,2
44073,301,1
44074,314,1
44075,293,1
44076,301,1
44077,6,2
44080,31,2
44081,124,2
44082,130,2
44083,119,2
44084,301,1
44085,31,2
44086,294,1
44089,298,1
44090,293,1
44091,3,2
44092,347,1
44093,119,2
44094,131,2
44095,123,2
44097,305,1
44098,7,2
44099,298,1
44100,301,1
44101,347,1
44102,6,2
44103,31,2
44104,98,2
44105,7,2
44106,294,1
44107,293,1
44108,3,2
44109,31,2
44110,125,2
44113,22,2
44114,305,1
44115,4,2
44116,293,1
44117,130,2
44118,301,1
44119,6,2
44120,128,2
44121,31,2
44124,298,1
44125,123,2
44128,7,2
44129,31,2
44130,347,1
44131,6,2
44132,3,2
44133,119,2
44134,7,2
44135,301,1
44136,294,1
44137,298,1
44138,293,1
44139,130,2
44140,131,2
44141,6,2
44142,7,2
44143,298,1
44144,131,2
44147,7,2
44148,31,2
44149,131,2
44150,31,2
44153,6,2
44154,7,2
44155,31,2
44158,301,1
44159,314,1
44160,293,1
44161,123,2
44162,119,2
44164,347,1
44165,131,2
44166,7,2
44167,134,2
44168,298,1
44169,6,2
44170,128,2
44171,125,2
44172,123,2
44173,3,2
44174,98,2
44175,131,2
44176,305,1
44177,98,2
44178,6,2
44179,15,2
44180,22,2
44181,123,2
44182,3,2
44183,131,2
44184,301,1
44185,294,1
44186,125,2
44187,119,2
44188,298,1
44189,3,2
44190,119,2
44191,131,2
44193,123,2
44194,31,2
44195,347,1
44198,298,1
44199,132,2
44200,123,2
44201,3,2
44202,128,2
44203,7,2
44204,305,1
44205,134,2
44206,130,2
44207,131,2
44208,301,1
44209,31,2
44210,6,2
44211,125,2
44212,128,2
44213,130,2
44214,6,2
44215,301,1
44216,31,2
44219,298,1
44221,347,1
44222,289,1
44223,7,2
44226,31,2
44227,3,2
44228,123,2
44229,305,1
44230,119,2
44232,289,1
44233,123,2
44234,305,1
44235,294,1
44236,298,1
44237,293,1
44238,31,2
44241,301,1
44242,98,2
44243,294,1
44244,293,1
44245,301,1
44246,294,1
44247,295,1
44248,6,2
44249,15,2
44250,3,2
44251,293,1
44252,131,2
44254,123,2
44255,6,2
44256,15,2
44257,307,1
44258,305,1
44259,289,1
44260,6,2
44263,7,2
44264,31,2
44265,301,1
44266,314,1
44267,293,1
44268,3,2
44269,294,1
44270,6,2
44271,301,1
44272,15,2
44273,314,1
44274,293,1
44275,3,2
44276,6,2
44279,31,2
44280,301,1
44281,314,1
44282,293,1
44283,132,2
44284,32,2
44285,301,1
44286,347,1
44287,130,2
44288,128,2
44289,6,2
44290,131,2
44291,15,2
44292,3,2
44293,7,2
44294,7,2
44295,301,1
44296,31,2
44297,6,2
44298,15,2
44299,98,2
44300,125,2
44301,6,2
44302,123,2
44303,15,2
44304,22,2
44305,295,1
44306,128,2
44307,3,2
44309,43,2
44310,6,2
44311,147,2
44312,7,2
44313,123,2
44314,347,1
44315,31,2
44316,6,2
44319,3,2
44320,7,2
44321,98,2
44322,31,2
44323,6,2
44324,294,1
44325,293,1
44326,98,2
44327,294,1
44328,129,2
44329,125,2
44330,123,2
44331,3,2
44332,293,1
44333,6,2
44334,301,1
44335,15,2
44336,7,2
44338,3,2
44339,98,2
44340,119,2
44341,130,2
44342,301,1
44343,31,2
44346,298,1
44347,119,2
44348,301,1
44349,294,1
44350,298,1
44351,119,2
44352,301,1
44353,294,1
44354,298,1
44355,293,1
44356,301,1
44357,7,2
44358,294,1
44359,301,1
44360,294,1
44361,119,2
44362,301,1
44363,294,1
44364,298,1
44365,293,1
44366,130,2
44367,6,2
44370,31,2
44371,6,2
44372,31,2
44373,3,2
44376,301,1
44377,314,1
44378,293,1
44379,123,2
44380,125,2
44381,294,1
44382,129,2
44383,293,1
44384,289,1
44385,31,2
44386,347,1
44387,6,2
44388,294,1
44389,293,1
44390,289,1
44391,294,1
44392,295,1
44393,301,1
44394,6,2
44395,15,2
44396,293,1
44397,131,2
44398,6,2
44399,15,2
44400,305,1
44401,7,2
44403,3,2
44404,350,1
44405,1,2
44406,3,2
44409,289,1
44410,293,1
44411,7,2
44412,31,2
44413,6,2
44416,301,1
44417,314,1
44418,293,1
44419,294,1
44420,129,2
44421,123,2
44422,125,2
44423,3,2
44424,293,1
44425,289,1
44426,123,2
44427,7,2
44428,6,2
44429,3,2
44430,15,2
44431,305,1
44432,134,2
44433,98,2
44434,31,2
44435,347,1
44438,3,2
44439,6,2
44440,128,2
44441,15,2
44444,7,2
44445,31,2
44446,123,2
44447,3,2
44448,6,2
44449,130,2
44450,301,1
44451,31,2
44454,298,1
44455,351,1
44456,294,1
44457,119,2
44458,294,1
44459,301,1
44460,298,1
44461,293,1
44462,130,2
44463,301,1
44464,294,1
44465,295,1
44466,123,2
44468,6,2
44469,125,2
44470,15,2
44471,22,2
44472,119,2
44473,301,1
44474,294,1
44475,3,2
44476,293,1
44477,301,1
44478,130,2
44479,124,2
44480,31,2
44483,130,2
44484,7,2
44485,31,2
44486,6,2
44487,15,2
44491,3,2
44492,130,2
44493,301,1
44494,31,2
44497,298,1
44498,7,2
44499,31,2
44500,123,2
44503,6,2
44504,3,2
44505,15,2
44506,301,1
44507,294,1
44508,298,1
44509,301,1
44510,294,1
44511,298,1
44512,293,1
44513,347,1
44514,119,2
44515,131,2
44517,123,2
44518,298,1
44519,130,2
44520,131,2
44521,31,2
44522,128,2
44523,7,2
44524,31,2
44527,132,2
44528,123,2
44529,3,2
44530,7,2
44531,305,1
44532,134,2
44533,3,2
44534,136,2
44535,256,1
44536,294,1
44537,301,1
44538,347,1
44539,3,2
44540,98,2
44541,15,2
44542,6,2
44543,15,2
44544,3,2
44547,293,1
44548,6,2
44549,15,2
44550,301,1
44551,314,1
44552,293,1
44553,6,2
44554,7,2
44555,31,2
44556,3,2
44559,301,1
44560,314,1
44561,293,1
44564,6,2
44565,314,1
44566,31,2
44567,3,2
44569,125,2
44571,7,2
44572,6,2
44573,15,2
44574,22,2
44575,129,2
44576,294,1
44577,125,2
44578,3,2
44579,293,1
44580,289,1
44581,31,2
44583,125,2
44585,3,2
44586,123,2
44587,131,2
44588,6,2
44589,15,2
44590,1,2
44591,3,2
44592,293,1
44593,1,2
44594,301,1
44595,31,2
44596,302,1
44597,6,2
44598,119,2
44599,301,1
44600,298,1
44601,301,1
44602,31,2
44603,347,1
44604,6,2
44605,98,2
44606,289,1
44608,6,2
44609,301,1
44610,15,2
44611,131,2
44612,22,2
44613,98,2
44614,294,1
44615,295,1
44616,3,2
44617,6,2
44618,15,2
44619,293,1
44621,6,2
44622,7,2
44623,301,1
44624,15,2
44625,6,2
44626,31,2
44628,294,1
44629,3,2
44630,6,2
44631,293,1
44632,294,1
44633,53,2
44634,98,2
44635,6,2
44638,7,2
44639,301,1
44640,31,2
44641,293,1
44642,130,2
44643,301,1
44644,294,1
44645,131,2
44646,308,1
44647,309,1
44648,294,1
44649,98,2
44650,128,2
44651,123,2
44652,293,1
44654,125,2
44656,31,2
44657,3,2
44658,123,2
44659,293,1
44660,301,1
44661,294,1
44662,298,1
44663,123,2
44664,131,2
44665,98,2
44666,6,2
44667,128,2
44668,3,2
44669,7,2
44670,6,2
44671,301,1
44672,314,1
44673,293,1
44674,294,1
44675,123,2
44676,293,1
44677,7,2
44678,6,2
44679,301,1
44680,3,2
44681,314,1
44682,293,1
44683,6,2
44684,31,2
44685,15,2
44688,3,2
44689,301,1
44690,314,1
44691,328,1
44692,324,1
44693,293,1
44694,98,2
44695,31,2
44696,294,1
44697,293,1
44698,294,1
44699,4,2
44700,17,2
44701,22,2
44702,340,1
44703,293,1
44704,3,2
44705,294,1
44706,31,2
44709,293,1
44710,294,1
44711,123,2
44712,293,1
44713,31,2
44714,125,2
44717,6,2
44718,15,2
44719,22,2
44720,307,1
44721,294,1
44722,3,2
44723,134,2
44724,293,1
44725,7,2
44726,6,2
44727,15,2
44728,31,2
44731,119,2
44732,6,2
44733,98,2
44734,301,1
44735,31,2
44736,15,2
44737,130,2
44738,7,2
44739,31,2
44741,6,2
44744,7,2
44745,301,1
44747,6,2
44748,15,2
44749,301,1
44750,294,1
44751,293,1
44752,131,2
44753,6,2
44754,22,2
44755,98,2
44756,301,1
44757,294,1
44758,293,1
44759,289,1
44760,7,2
44761,6,2
44762,293,1
44763,347,1
44764,131,2
44765,119,2
44767,305,1
44768,298,1
44769,17,2
44770,4,2
44771,6,2
44772,22,2
44773,15,2
44774,19,2
44775,31,2
44778,298,1
44779,123,2
44780,3,2
44781,297,1
44782,293,1
44783,31,2
44786,293,1
44787,314,1
44788,6,2
44791,301,1
44792,130,2
44793,7,2
44794,31,2
44795,6,2
44796,3,2
44799,7,2
44800,31,2
44801,6,2
44803,6,2
44804,301,1
44805,31,2
44806,15,2
44807,98,2
44808,130,2
44809,301,1
44810,31,2
44813,123,2
44814,301,1
44815,302,1
44816,3,2
44817,6,2
44818,293,1
44819,301,1
44820,294,1
44821,7,2
44822,298,1
44823,130,2
44824,7,2
44825,301,1
44826,294,1
44827,3,2
44828,131,2
44829,123,2
44831,6,2
44832,3,2
44833,98,2
44834,301,1
44835,294,1
44836,98,2
44837,347,1
44838,6,2
44840,15,2
44841,22,2
44842,131,2
44843,289,1
44845,6,2
44846,123,2
44847,298,1
44848,301,1
44849,6,2
44850,98,2
44851,294,1
44852,293,1
44853,6,2
44854,301,1
44855,314,1
44856,293,1
44857,6,2
44858,31,2
44859,3,2
44862,301,1
44863,314,1
44864,293,1
44865,347,1
44866,131,2
44868,305,1
44869,6,2
44870,3,2
44871,31,2
44872,125,2
44874,3,2
44875,131,2
44876,6,2
44877,15,2
44878,305,1
44879,308,1
44880,309,1
44881,298,1
44882,294,1
44883,295,1
44884,6,2
44885,15,2
44886,293,1
44887,137,2
44888,294,1
44889,293,1
44890,6,2
44891,7,2
44892,301,1
44893,314,1
44894,293,1
44895,125,2
44896,123,2
44897,294,1
44898,3,2
44899,293,1
44900,31,2
44903,347,1
44904,125,2
44905,22,2
44908,6,2
44909,31,2
44910,7,2
44911,15,2
44912,3,2
44913,294,1
44914,119,2
44915,3,2
44916,293,1
44917,129,2
44918,7,2
44919,6,2
44920,131,2
44921,123,2
44923,123,2
44924,131,2
44925,3,2
44926,294,1
44927,293,1
44928,128,2
44929,6,2
44930,301,1
44931,293,1
44932,31,2
44933,125,2
44936,3,2
44937,6,2
44938,15,2
44939,22,2
44940,301,1
44941,294,1
44942,137,2
44943,31,2
44944,6,2
44947,15,2
44948,123,2
44949,3,2
44950,347,1
44951,307,1
44952,134,2
44953,301,1
44954,294,1
44955,137,2
44956,294,1
44957,305,1
44958,134,2
44959,293,1
44960,6,2
44961,294,1
44962,293,1
44963,119,2
44964,301,1
44965,6,2
44966,6,2
44968,7,2
44970,31,2
44971,15,2
44972,3,2
44973,359,1
44974,31,2
44975,43,2
44976,6,2
44977,301,1
44978,31,2
44979,15,2
44980,119,2
44981,6,2
44982,301,1
44983,31,2
44984,15,2
44985,31,2
44988,98,2
44989,6,2
44990,15,2
44991,22,2
44992,131,2
44993,123,2
44995,6,2
44996,347,1
44997,305,1
44998,309,1
44999,130,2
45000,6,2
45001,98,2
45002,125,2
45003,53,2
45004,301,1
45005,294,1
45006,3,2
45007,293,1
45008,301,1
45009,294,1
45010,298,1
45011,31,2
45012,119,2
45015,131,2
45016,298,1
45018,119,2
45019,131,2
45020,305,1
45021,298,1
45022,3,2
45023,131,2
45024,123,2
45025,31,2
45028,17,2
45029,1,2
45030,31,2
45033,22,2
45036,7,2
45037,31,2
45038,7,2
45039,6,2
45040,301,1
45041,314,1
45042,293,1
45043,6,2
45044,98,2
45045,15,2
45046,3,2
45047,131,2
45048,295,1
45049,294,1
45051,119,2
45052,293,1
45053,300,1
45054,150,2
45055,1,2
45056,293,1
45057,6,2
45058,301,1
45059,3,2
45060,314,1
45061,293,1
45062,301,1
45063,15,2
45064,128,2
45065,131,2
45066,3,2
45067,22,2
45069,123,2
45070,129,2
45071,7,2
45072,125,2
45073,294,1
45074,6,2
45075,3,2
45076,293,1
45077,31,2
45078,125,2
45081,6,2
45082,15,2
45083,22,2
45084,3,2
45085,294,1
45086,6,2
45087,301,1
45088,314,1
45089,293,1
45090,3,2
45091,294,1
45092,302,1
45093,293,1
