Product ID,Merchant ID,Cluster
40791,15,0
40792,301,0
40793,31,0
40794,328,0
40795,147,0
40797,186,0
40798,43,0
40799,147,0
40800,186,0
40801,31,0
40804,3,0
40805,132,0
40806,6,0
40807,15,0
40808,131,0
40809,6,0
40810,7,0
40811,3,0
40812,6,0
40813,15,0
40814,128,0
40815,7,0
40816,31,0
40819,293,0
40820,160,0
40821,163,0
40822,309,0
40823,32,0
40824,293,0
40825,1,0
40827,7,0
40829,31,0
40830,3,0
40831,131,0
40832,125,0
40833,128,0
40834,6,0
40835,293,0
40836,294,0
40838,309,0
40839,17,0
40840,31,0
40843,131,0
40846,6,0
40847,125,0
40848,43,0
40849,22,0
40850,131,0
40851,6,0
40852,128,0
40853,22,0
40854,131,0
40855,313,0
40856,125,0
40857,6,0
40858,179,0
40859,119,0
40860,294,0
40861,298,0
40862,293,0
40864,293,0
40865,324,0
40866,301,0
40868,294,0
40869,98,0
40870,294,0
40871,137,0
40872,297,0
40873,3,0
40874,119,0
40875,294,0
40876,300,0
40877,293,0
40878,3,0
40880,131,0
40881,298,0
40882,123,0
40883,3,0
40884,368,0
40886,1,0
40887,293,0
40888,131,0
40889,313,0
40890,179,0
40891,128,0
40892,313,0
40893,123,0
40894,131,0
40895,125,0
40896,22,0
40898,301,0
40899,130,0
40900,301,0
40901,137,0
40902,319,0
40903,301,0
40905,344,0
40906,123,0
40907,309,0
40908,6,0
40909,301,0
40910,294,0
40912,295,0
40913,6,0
40914,15,0
40915,179,0
40916,3,0
40917,134,0
40918,294,0
40919,313,0
40920,22,0
40921,147,0
40922,179,0
40923,129,0
40924,313,0
40925,294,0
40926,293,0
40927,294,0
40928,293,0
40929,338,0
40930,131,0
40932,6,0
40933,300,0
40934,31,0
40935,119,0
40936,140,0
40937,298,0
40938,300,0
40939,130,0
40940,315,0
40941,293,0
40942,6,0
40944,300,0
40945,294,0
40946,301,0
40947,293,0
40948,289,0
40950,7,0
40952,31,0
40953,22,0
40954,313,0
40955,315,0
40956,293,0
40959,31,0
40960,3,0
40961,293,0
40962,119,0
40963,297,0
40964,294,0
40965,300,0
40966,293,0
40967,294,0
40968,151,0
40969,293,0
40970,131,0
40971,6,0
40972,15,0
40973,119,0
40974,297,0
40975,298,0
40976,300,0
40977,53,0
40978,179,0
40979,3,0
40980,137,0
40981,313,0
40982,163,0
40983,129,0
40984,82,0
40986,301,0
40987,294,0
40988,293,0
40989,128,0
40990,332,0
40991,301,0
40992,7,0
40994,31,0
40997,22,0
41000,31,0
41001,123,0
41002,53,0
41003,3,0
41004,43,0
41005,7,0
41006,301,0
41007,6,0
41008,15,0
41009,125,0
41010,7,0
41011,6,0
41012,330,0
41013,31,0
41016,129,0
41017,180,0
41018,153,0
41019,31,0
41022,3,0
41023,22,0
41026,7,0
41027,31,0
41028,3,0
41029,4,0
41030,315,0
41031,344,0
41032,153,0
41033,119,0
41034,297,0
41035,298,0
41036,300,0
41037,6,0
41040,7,0
41041,123,0
41042,181,0
41043,15,0
41044,31,0
41045,22,0
41046,3,0
41047,125,0
41048,98,0
41049,31,0
41050,4,0
41051,125,0
41052,22,0
41053,3,0
41054,6,0
41055,7,0
41056,131,0
41057,22,0
41058,3,0
41059,31,0
41062,294,0
41063,309,0
41064,315,0
41065,301,0
41067,359,0
41069,22,0
41070,98,0
41071,125,0
41072,179,0
41073,82,0
41074,6,0
41075,15,0
41076,352,0
41077,297,0
41078,294,0
41079,293,0
41080,119,0
41081,3,0
41082,298,0
41083,123,0
41084,31,0
41086,31,0
41089,31,0
41090,3,0
41093,301,0
41095,315,0
41096,355,0
41097,3,0
41098,15,0
41099,4,0
41100,22,0
41101,6,0
41102,15,0
41103,295,0
41104,131,0
41105,123,0
41106,147,0
41107,31,0
41108,43,0
41110,186,0
41111,6,0
41112,31,0
41113,43,0
41114,7,0
41115,301,0
41118,186,0
41119,147,0
41120,6,0
41122,6,0
41123,31,0
41124,15,0
41125,31,0
41126,324,0
41127,125,0
41130,31,0
41131,301,0
41132,131,0
41134,31,0
41137,31,0
41140,137,0
41141,53,0
41142,332,0
41143,53,0
41144,294,0
41145,293,0
41146,294,0
41147,137,0
41148,315,0
41149,294,0
41150,129,0
41151,128,0
41152,293,0
41153,294,0
41154,309,0
41155,161,0
41156,128,0
41157,293,0
41158,53,0
41159,125,0
41160,298,0
41161,53,0
41162,163,0
41163,298,0
41164,31,0
41167,131,0
41168,128,0
41169,125,0
41170,31,0
41173,3,0
41174,22,0
41175,347,0
41176,6,0
41177,293,0
41178,131,0
41179,137,0
41180,128,0
41181,4,0
41182,3,0
41183,22,0
41184,31,0
41187,22,0
41190,31,0
41191,53,0
41192,294,0
41193,293,0
41194,31,0
41197,314,0
41198,15,0
41199,129,0
41200,3,0
41201,347,0
41202,294,0
41203,3,0
41204,293,0
41205,294,0
41206,137,0
41207,293,0
41208,294,0
41209,298,0
41210,293,0
41211,294,0
41212,137,0
41213,293,0
41214,137,0
41215,53,0
41216,298,0
41217,294,0
41218,298,0
41219,293,0
41220,53,0
41221,294,0
41222,293,0
41223,31,0
41226,22,0
41227,294,0
41229,130,0
41230,1,0
41231,295,0
41232,293,0
41233,22,0
41234,6,0
41235,82,0
41236,53,0
41237,347,0
41238,293,0
41239,125,0
41240,22,0
41241,3,0
41242,1,0
41243,6,0
41244,293,0
41245,3,0
41246,6,0
41247,15,0
41248,131,0
41249,3,0
41250,31,0
41253,125,0
41254,4,0
41255,3,0
41256,22,0
41258,298,0
41259,300,0
41260,294,0
41261,129,0
41262,293,0
41263,119,0
41264,298,0
41265,300,0
41266,295,0
41267,309,0
41268,6,0
41269,6,0
41270,294,0
41271,22,0
41272,6,0
41273,4,0
41274,3,0
41275,123,0
41276,147,0
41277,6,0
41278,119,0
41279,298,0
41280,300,0
41281,131,0
41283,6,0
41284,124,0
41285,151,0
41286,293,0
41287,53,0
41288,6,0
41289,153,0
41290,119,0
41291,300,0
41292,298,0
41293,301,0
41295,308,0
41296,351,0
41297,294,0
41298,293,0
41299,31,0
41302,6,0
41305,293,0
41306,131,0
41307,301,0
41308,289,0
41309,123,0
41310,294,0
41311,293,0
41312,301,0
41313,294,0
41314,293,0
41315,119,0
41316,300,0
41317,298,0
41318,119,0
41319,298,0
41320,300,0
41321,119,0
41322,298,0
41323,300,0
41324,123,0
41325,179,0
41327,179,0
41329,332,0
41330,1,0
41331,53,0
41332,323,0
41333,125,0
41334,6,0
41335,125,0
41336,6,0
41337,31,0
41340,3,0
41341,31,0
41344,3,0
41345,3,0
41346,31,0
41347,43,0
41348,7,0
41349,301,0
41350,53,0
41351,31,0
41352,31,0
41355,3,0
41356,31,0
41359,301,0
41360,186,0
41361,323,0
41362,131,0
41363,22,0
41364,7,0
41365,43,0
41366,6,0
41367,31,0
41370,309,0
41371,179,0
41372,180,0
41373,31,0
41376,31,0
41377,7,0
41378,3,0
41379,31,0
41382,3,0
41383,31,0
41384,3,0
41387,7,0
41388,53,0
41389,301,0
41390,31,0
41393,1,0
41394,301,0
41395,6,0
41396,31,0
41397,123,0
41400,31,0
41401,3,0
41402,1,0
41403,129,0
41404,293,0
41405,31,0
41408,301,0
41409,332,0
41410,352,0
41411,7,0
41412,125,0
41413,129,0
41415,31,0
41418,313,0
41419,294,0
41420,53,0
41421,165,0
41422,31,0
41425,31,0
41426,137,0
41427,330,0
41428,332,0
41429,132,0
41430,6,0
41431,15,0
41432,3,0
41433,301,0
41434,308,0
41435,31,0
41438,31,0
41441,314,0
41442,324,0
41443,125,0
41444,128,0
41445,332,0
41446,7,0
41447,98,0
41449,7,0
41450,53,0
41451,186,0
41452,53,0
41453,7,0
41454,22,0
41455,31,0
41458,31,0
41461,301,0
41462,190,0
41463,163,0
41464,22,0
41465,6,0
41466,59,0
41468,31,0
41469,153,0
41471,165,0
41472,31,0
41475,3,0
41476,1,0
41477,3,0
41478,293,0
41479,351,0
41480,315,0
41481,344,0
41482,6,0
41483,301,0
41484,293,0
41485,31,0
41488,351,0
41489,294,0
41490,293,0
41491,1,0
41492,294,0
41493,293,0
41494,314,0
41495,324,0
41496,119,0
41497,298,0
41498,300,0
41499,314,0
41500,324,0
41501,314,0
41502,324,0
41503,119,0
41504,300,0
41505,298,0
41506,7,0
41507,6,0
41508,330,0
41509,301,0
41510,354,0
41511,31,0
41514,4,0
41515,22,0
41516,3,0
41517,6,0
41518,22,0
41519,4,0
41520,6,0
41521,31,0
41526,7,0
41527,301,0
41529,6,0
41530,31,0
41531,43,0
41532,6,0
41533,31,0
41534,43,0
41535,123,0
41536,147,0
41537,305,0
41538,119,0
41539,298,0
41540,297,0
41541,119,0
41542,298,0
41543,31,0
41546,123,0
41547,6,0
41548,15,0
41549,289,0
41550,31,0
41553,3,0
41554,119,0
41555,298,0
41556,300,0
41557,305,0
41558,330,0
41559,342,0
41560,301,0
41562,308,0
41563,330,0
41564,152,0
41565,153,0
41566,137,0
41567,3,0
41568,53,0
41569,289,0
41570,123,0
41571,6,0
41572,297,0
41573,119,0
41574,298,0
41575,297,0
41576,119,0
41577,298,0
41578,53,0
41579,1,0
41580,186,0
41582,301,0
41583,43,0
41584,82,0
41585,293,0
41586,59,0
41587,297,0
41588,119,0
41589,298,0
41590,301,0
41591,308,0
41593,119,0
41594,298,0
41595,300,0
41596,119,0
41597,298,0
41598,300,0
41599,119,0
41600,298,0
41601,300,0
41602,119,0
41603,298,0
41604,300,0
41605,123,0
41606,147,0
41607,3,0
41608,6,0
41609,301,0
41610,346,0
41611,162,0
41613,298,0
41614,332,0
41615,119,0
41616,298,0
41617,300,0
41618,119,0
41619,298,0
41620,300,0
41621,119,0
41622,298,0
41623,300,0
41624,119,0
41625,298,0
41626,300,0
41627,22,0
41628,3,0
41629,119,0
41630,298,0
41631,300,0
41632,31,0
41635,151,0
41636,179,0
41637,175,0
41638,119,0
41639,137,0
41640,53,0
41641,31,0
41644,31,0
41647,119,0
41648,300,0
41649,298,0
41650,119,0
41651,300,0
41652,298,0
41653,31,0
41656,128,0
41657,131,0
41658,301,0
41659,53,0
41660,43,0
41661,31,0
41664,22,0
41665,332,0
41666,31,0
41669,53,0
41670,294,0
41671,179,0
41672,294,0
41674,301,0
41676,332,0
41677,134,0
41678,153,0
41679,119,0
41680,3,0
41681,298,0
41682,300,0
41683,53,0
41684,119,0
41685,332,0
41686,119,0
41687,298,0
41688,300,0
41689,119,0
41690,298,0
41691,300,0
41692,119,0
41693,298,0
41694,344,0
41695,119,0
41696,297,0
41697,298,0
41698,22,0
41699,3,0
41700,82,0
41701,294,0
41702,137,0
41703,293,0
41704,128,0
41705,294,0
41706,293,0
41707,294,0
41708,137,0
41709,53,0
41710,294,0
41711,137,0
41712,294,0
41713,137,0
41714,298,0
41715,53,0
41716,346,0
41717,153,0
41718,119,0
41719,330,0
41720,119,0
41721,131,0
41722,300,0
41723,119,0
41724,131,0
41725,300,0
41726,119,0
41727,300,0
41728,298,0
41729,314,0
41730,324,0
41731,294,0
41733,43,0
41734,123,0
41735,43,0
41736,128,0
41737,132,0
41738,123,0
41739,119,0
41740,298,0
41741,324,0
41742,294,0
41743,312,0
41744,31,0
41747,22,0
41748,82,0
41749,59,0
41750,298,0
41751,300,0
41752,119,0
41753,298,0
41754,300,0
41755,315,0
41756,346,0
41757,153,0
41758,119,0
41759,300,0
41760,324,0
41762,125,0
41764,7,0
41765,53,0
41766,313,0
41767,6,0
41768,131,0
41769,22,0
41770,3,0
41771,1,0
41772,293,0
41773,163,0
41774,119,0
41775,300,0
41776,298,0
41777,119,0
41778,300,0
41779,298,0
41780,298,0
41781,300,0
41782,294,0
41783,301,0
41784,293,0
41785,294,0
41786,312,0
41787,119,0
41788,300,0
41789,298,0
41790,119,0
41791,300,0
41792,298,0
41793,15,0
41794,134,0
41795,330,0
41796,119,0
41797,300,0
41798,298,0
41799,119,0
41800,309,0
41801,298,0
41802,119,0
41803,300,0
41804,298,0
41805,309,0
41806,6,0
41807,352,0
41808,119,0
41809,298,0
41810,300,0
41811,53,0
41812,6,0
41813,179,0
41814,315,0
41815,344,0
41816,294,0
41817,293,0
41818,162,0
41819,119,0
41820,300,0
41821,298,0
41822,298,0
41823,300,0
41824,1,0
41825,53,0
41826,165,0
41827,119,0
41828,298,0
41829,300,0
41830,119,0
41831,298,0
41832,300,0
41833,297,0
41834,119,0
41835,298,0
41836,119,0
41837,298,0
41838,300,0
41839,297,0
41840,119,0
41841,298,0
41842,137,0
41843,53,0
41844,332,0
41845,140,0
41846,119,0
41847,298,0
41848,119,0
41849,298,0
41850,300,0
41851,119,0
41852,298,0
41853,300,0
41854,119,0
41855,298,0
41856,300,0
41857,119,0
41858,297,0
41859,298,0
41860,6,0
41861,301,0
41862,293,0
41863,298,0
41864,300,0
41865,119,0
41866,297,0
41867,300,0
41868,297,0
41869,119,0
41870,300,0
41871,123,0
41872,131,0
41873,131,0
41874,153,0
41875,315,0
41876,323,0
41877,344,0
41878,313,0
41879,315,0
41880,344,0
41881,6,0
41882,301,0
41885,293,0
41886,131,0
41887,6,0
41888,330,0
41889,131,0
41890,330,0
41891,289,0
41892,313,0
41893,332,0
41894,162,0
41895,7,0
41896,6,0
41897,15,0
41898,314,0
41899,324,0
41900,314,0
41901,324,0
41902,314,0
41903,324,0
41904,314,0
41905,324,0
41906,314,0
41907,324,0
41908,314,0
41909,324,0
41910,332,0
41911,358,0
41912,119,0
41913,300,0
41914,298,0
41915,130,0
41916,315,0
41917,344,0
41918,314,0
41919,324,0
41920,314,0
41921,324,0
41922,314,0
41923,324,0
41924,314,0
41925,324,0
41926,314,0
41927,324,0
41928,314,0
41929,324,0
41930,314,0
41931,324,0
41932,131,0
41933,123,0
41934,314,0
41935,324,0
41936,314,0
41937,324,0
41938,298,0
41939,332,0
41940,186,0
41941,323,0
41942,293,0
41943,186,0
41944,119,0
41945,298,0
41946,300,0
41947,131,0
41948,22,0
41949,294,0
41950,332,0
41951,293,0
41952,294,0
41953,137,0
41954,293,0
41955,301,0
41956,294,0
41957,293,0
41958,300,0
41959,298,0
41960,324,0
41961,119,0
41962,298,0
41963,300,0
41964,119,0
41965,298,0
41966,300,0
41967,123,0
41968,179,0
41969,3,0
41970,1,0
41971,123,0
41972,323,0
41974,300,0
41975,298,0
41976,179,0
41977,173,0
41978,153,0
41979,1,0
41980,179,0
41981,293,0
41982,131,0
41983,315,0
41984,317,0
41985,297,0
41986,298,0
41987,300,0
41988,31,0
41991,129,0
41992,6,0
41993,293,0
41994,119,0
41995,298,0
41996,324,0
41997,119,0
41998,298,0
41999,300,0
42000,119,0
42001,300,0
42002,324,0
42003,31,0
42006,125,0
42007,6,0
42008,125,0
42009,6,0
42010,119,0
42011,300,0
42012,324,0
42013,53,0
42014,132,0
42015,125,0
42016,162,0
42017,180,0
42018,294,0
42019,293,0
42020,7,0
42021,332,0
42022,22,0
42023,293,0
42024,7,0
42025,22,0
42026,31,0
42029,125,0
42030,22,0
42031,294,0
42032,163,0
42033,179,0
42034,313,0
42035,125,0
42036,162,0
42037,314,0
42038,324,0
42039,7,0
42040,22,0
42041,179,0
42042,6,0
42043,15,0
42044,3,0
42045,22,0
42046,132,0
42047,131,0
42048,22,0
42049,6,0
42052,125,0
42053,15,0
42054,31,0
42055,22,0
42056,3,0
42057,123,0
42058,98,0
42059,31,0
42062,301,0
42063,324,0
42064,314,0
42065,324,0
42066,132,0
42068,301,0
42070,294,0
42071,293,0
42072,294,0
42073,319,0
42074,131,0
42076,186,0
42077,293,0
42078,163,0
42079,314,0
42080,324,0
42081,332,0
42082,314,0
42083,324,0
42084,309,0
42085,134,0
42086,6,0
42087,313,0
42088,119,0
42089,298,0
42090,313,0
42091,131,0
42092,6,0
42093,330,0
42094,314,0
42095,324,0
42096,314,0
42097,324,0
42098,293,0
42099,129,0
42100,1,0
42101,293,0
42102,328,0
42103,294,0
42104,293,0
42105,119,0
42106,298,0
42107,298,0
42108,300,0
42109,119,0
42110,298,0
42111,119,0
42112,298,0
42113,137,0
42114,332,0
42115,301,0
42116,324,0
42117,300,0
42118,298,0
42119,300,0
42120,186,0
42121,328,0
42122,119,0
42123,298,0
42124,119,0
42125,298,0
42126,1,0
42127,131,0
42128,119,0
42129,298,0
42130,119,0
42131,298,0
42132,119,0
42133,298,0
42134,332,0
42135,152,0
42136,298,0
42137,119,0
42138,300,0
42139,131,0
42140,6,0
42141,300,0
42142,300,0
42143,119,0
42144,298,0
42145,330,0
42146,152,0
42147,300,0
42148,300,0
42149,119,0
42150,298,0
42151,7,0
42152,186,0
42153,119,0
42154,298,0
42155,297,0
42156,119,0
42157,298,0
42158,119,0
42159,298,0
42160,119,0
42161,298,0
42162,332,0
42163,125,0
42164,22,0
42165,131,0
42166,313,0
42167,298,0
42168,119,0
42169,298,0
42170,300,0
42171,300,0
42172,1,0
42173,332,0
42174,119,0
42175,298,0
42176,119,0
42177,298,0
42178,163,0
42179,298,0
42180,313,0
42181,1,0
42182,313,0
42183,293,0
42184,6,0
42185,15,0
42186,119,0
42187,300,0
42188,179,0
42189,293,0
42190,82,0
42191,59,0
42192,119,0
42193,298,0
42194,119,0
42195,298,0
42196,119,0
42197,298,0
42198,119,0
42199,298,0
42200,298,0
42201,6,0
42202,15,0
42203,3,0
42204,119,0
42205,298,0
42206,168,0
42207,119,0
42208,298,0
42209,119,0
42210,298,0
42211,332,0
42212,294,0
42213,293,0
42214,294,0
42215,293,0
42216,294,0
42217,293,0
42218,294,0
42219,293,0
42220,294,0
42221,293,0
42222,300,0
42223,119,0
42224,3,0
42225,22,0
42226,160,0
42227,190,0
42228,179,0
42229,153,0
42230,179,0
42231,22,0
42232,294,0
42233,293,0
42234,294,0
42235,293,0
42236,153,0
42237,294,0
42238,368,0
42239,294,0
42240,368,0
42241,119,0
42242,300,0
42243,162,0
42244,179,0
42245,162,0
42246,129,0
42247,293,0
42248,119,0
42249,298,0
42250,119,0
42251,298,0
42252,119,0
42253,298,0
42254,300,0
42255,298,0
42256,119,0
42257,298,0
42258,119,0
42259,298,0
42260,294,0
42261,319,0
42262,150,0
42263,123,0
42264,297,0
42265,298,0
42266,294,0
42267,293,0
42268,119,0
42270,294,0
42271,160,0
42272,119,0
42273,298,0
42274,119,0
42275,298,0
42276,314,0
42277,324,0
42278,119,0
42279,298,0
42280,315,0
42281,344,0
42282,119,0
42283,298,0
42284,332,0
42285,7,0
42286,323,0
42287,119,0
42288,298,0
42289,314,0
42290,324,0
42291,119,0
42292,298,0
42293,128,0
42294,294,0
42295,289,0
42296,330,0
42297,294,0
42298,137,0
42299,294,0
42300,137,0
42301,294,0
42302,293,0
42303,128,0
42304,119,0
42305,298,0
42306,300,0
42307,119,0
42308,300,0
42309,119,0
42310,298,0
42311,119,0
42312,300,0
42313,298,0
42314,119,0
42315,298,0
42316,119,0
42317,298,0
42318,6,0
42319,15,0
42320,3,0
42321,294,0
42322,293,0
42323,119,0
42324,298,0
42325,119,0
42326,300,0
42327,119,0
42328,300,0
42329,313,0
42330,294,0
42331,314,0
42332,324,0
42333,162,0
42334,293,0
42335,119,0
42336,298,0
42337,123,0
42338,123,0
42339,298,0
42340,293,0
42341,163,0
42342,314,0
42343,324,0
42344,314,0
42345,324,0
42346,314,0
42347,324,0
42348,314,0
42349,324,0
42350,314,0
42351,324,0
42353,368,0
42354,300,0
42355,298,0
42356,6,0
42357,15,0
42358,3,0
42359,294,0
42360,165,0
42361,124,0
42362,165,0
42363,315,0
42364,153,0
42365,315,0
42366,163,0
42367,179,0
42368,161,0
42369,315,0
42370,297,0
42371,300,0
42372,314,0
42373,168,0
42374,294,0
42375,119,0
42376,324,0
42378,300,0
42379,119,0
42380,300,0
42381,298,0
42382,300,0
42383,298,0
42384,300,0
42385,300,0
42386,298,0
42387,53,0
42388,344,0
42389,314,0
42390,324,0
42391,298,0
42392,300,0
42393,300,0
42394,298,0
42395,300,0
42396,298,0
42397,300,0
42398,298,0
42399,294,0
42400,293,0
42401,119,0
42402,298,0
42403,128,0
42404,4,0
42405,3,0
42406,22,0
42407,300,0
42408,298,0
42409,119,0
42410,298,0
42411,119,0
42412,300,0
42413,31,0
42414,6,0
42417,119,0
42418,298,0
42419,119,0
42420,298,0
42421,119,0
42422,300,0
42423,119,0
42424,300,0
42425,293,0
42426,119,0
42427,298,0
42428,119,0
42429,298,0
42430,294,0
42431,179,0
42432,6,0
42433,313,0
42434,313,0
42435,6,0
42436,332,0
42437,150,0
42438,137,0
42439,300,0
42440,298,0
42441,82,0
42442,59,0
42443,82,0
42444,59,0
42445,119,0
42446,298,0
42447,332,0
42448,293,0
42449,161,0
42450,153,0
42451,119,0
42452,298,0
42453,119,0
42454,298,0
42455,338,0
42456,123,0
42457,147,0
42458,119,0
42459,298,0
42460,119,0
42461,298,0
42462,297,0
42463,298,0
42464,298,0
42465,300,0
42466,163,0
42467,43,0
42468,119,0
42469,298,0
42470,119,0
42471,300,0
42472,350,0
42473,300,0
42474,298,0
42475,119,0
42476,300,0
42477,119,0
42478,298,0
42479,119,0
42480,298,0
42481,119,0
42482,119,0
42483,298,0
42484,119,0
42485,298,0
42486,82,0
42487,59,0
42488,119,0
42489,300,0
42490,119,0
42491,300,0
42492,315,0
42493,344,0
42494,32,0
42495,293,0
42496,332,0
42497,298,0
42498,300,0
42499,289,0
42500,6,0
42501,293,0
42502,298,0
42503,300,0
42504,298,0
42505,300,0
42506,6,0
42507,293,0
42508,119,0
42509,298,0
42510,300,0
42511,298,0
42512,298,0
42513,300,0
42514,119,0
42515,298,0
42516,315,0
42517,344,0
42518,293,0
42519,163,0
42520,293,0
42521,163,0
42522,123,0
42523,313,0
42524,315,0
42525,123,0
42526,147,0
42527,123,0
42528,300,0
42529,298,0
42532,31,0
42533,293,0
42534,300,0
42535,300,0
42536,298,0
42537,324,0
42538,314,0
42539,324,0
42540,314,0
42541,324,0
42542,324,0
42543,314,0
42544,324,0
42545,314,0
42546,324,0
42547,3,0
42548,314,0
42549,324,0
42550,314,0
42551,324,0
42552,314,0
42553,324,0
42554,309,0
42557,3,0
42558,314,0
42559,324,0
42560,294,0
42561,293,0
42562,294,0
42563,293,0
42564,294,0
42565,293,0
42566,332,0
42567,358,0
42568,294,0
42569,293,0
42570,314,0
42571,324,0
42572,314,0
42573,324,0
42574,314,0
42575,324,0
42576,294,0
42577,293,0
42578,294,0
42579,293,0
42580,324,0
42581,298,0
42582,300,0
42583,298,0
42584,300,0
42585,332,0
42586,358,0
42587,315,0
42588,344,0
42589,344,0
42590,293,0
42591,294,0
42592,293,0
42593,294,0
42594,293,0
42595,294,0
42596,293,0
42597,294,0
42598,293,0
42599,298,0
42600,300,0
42601,300,0
42602,298,0
42603,53,0
42604,22,0
42605,297,0
42606,300,0
42607,294,0
42608,293,0
42609,315,0
42610,344,0
42611,119,0
42612,298,0
42613,53,0
42614,129,0
42615,53,0
42617,1,0
42618,293,0
42619,119,0
42620,298,0
42621,300,0
42622,298,0
42623,137,0
42624,3,0
42625,53,0
42626,3,0
42627,294,0
42628,293,0
42629,82,0
42630,59,0
42631,131,0
42632,332,0
42633,298,0
42634,300,0
42635,179,0
42636,328,0
42637,161,0
42638,332,0
42639,123,0
42640,123,0
42641,147,0
42642,123,0
42643,147,0
42644,294,0
42645,293,0
42646,294,0
42647,293,0
42648,137,0
42649,293,0
42650,300,0
42651,298,0
42652,300,0
42653,298,0
42654,300,0
42655,300,0
42656,298,0
42657,298,0
42658,300,0
42659,140,0
42660,163,0
42661,294,0
42662,293,0
42663,294,0
42664,293,0
42665,294,0
42666,293,0
42667,294,0
42668,293,0
42669,294,0
42670,293,0
42671,123,0
42672,147,0
42673,123,0
42674,147,0
42675,137,0
42676,293,0
42677,294,0
42678,293,0
42679,119,0
42680,298,0
42681,332,0
42682,358,0
42683,294,0
42684,293,0
42685,123,0
42686,147,0
42687,147,0
42688,123,0
42689,123,0
42690,147,0
42691,315,0
42692,344,0
42693,313,0
42694,315,0
42695,165,0
42696,300,0
42697,324,0
42698,294,0
42699,293,0
42700,32,0
42701,163,0
42702,82,0
42703,289,0
42704,315,0
42705,344,0
42706,363,0
42707,153,0
42709,301,0
42710,7,0
42711,150,0
42712,7,0
42713,179,0
42714,179,0
42715,7,0
42716,7,0
42717,7,0
42718,43,0
42719,179,0
42720,22,0
42721,341,0
42722,7,0
42723,7,0
42724,22,0
42725,22,0
42726,43,0
42727,7,0
42728,7,0
42729,22,0
42730,7,0
42731,179,0
42732,179,0
42733,124,0
42734,7,0
42735,7,0
42736,301,0
42737,22,0
42738,22,0
42739,179,0
42740,140,0
42741,7,0
42742,22,0
42743,119,0
42744,301,0
42745,125,0
42746,22,0
42747,293,0
42749,7,0
42750,22,0
42751,3,0
42752,7,0
42753,313,0
42754,125,0
42755,140,0
42756,17,0
42757,129,0
42758,179,0
42759,294,0
42760,4,0
42761,298,0
42762,298,0
42763,298,0
42764,324,0
42765,43,0
42766,119,0
42767,319,0
42768,3,0
42769,298,0
42770,22,0
42771,131,0
42772,128,0
42773,43,0
42774,125,0
42775,7,0
42776,140,0
42777,22,0
42778,293,0
42779,7,0
42780,7,0
42781,22,0
42782,179,0
42783,300,0
42784,332,0
42785,22,0
42787,131,0
42788,332,0
42789,332,0
42790,7,0
42791,125,0
42792,22,0
42793,119,0
42794,179,0
42795,179,0
42796,7,0
42797,179,0
42798,7,0
42799,298,0
42800,298,0
42801,119,0
42802,298,0
42803,298,0
42804,298,0
42805,298,0
42806,298,0
42807,298,0
42808,298,0
42809,119,0
42810,298,0
42811,298,0
42812,298,0
42813,298,0
42814,298,0
42815,1,0
42816,22,0
42817,82,0
42818,22,0
42819,4,0
42820,125,0
42821,4,0
42822,3,0
42823,22,0
42824,6,0
42825,298,0
42826,298,0
42827,298,0
42828,298,0
42829,298,0
42830,298,0
42831,298,0
42832,298,0
42833,298,0
42834,298,0
42835,119,0
42836,298,0
42837,119,0
42838,298,0
42839,298,0
42840,298,0
42841,298,0
42842,298,0
42843,298,0
42844,298,0
42845,298,0
42846,298,0
42847,298,0
42848,328,0
42849,119,0
42850,119,0
42851,119,0
42852,119,0
42853,119,0
42854,298,0
42855,119,0
42856,119,0
42857,324,0
42858,324,0
42859,324,0
42860,324,0
42861,324,0
42862,324,0
42863,324,0
42864,324,0
42865,324,0
42866,324,0
42867,324,0
42868,324,0
42869,324,0
42870,324,0
42871,298,0
42872,324,0
42873,298,0
42874,324,0
42875,298,0
42876,313,0
42877,119,0
42878,119,0
42879,324,0
42880,119,0
42881,298,0
42882,298,0
42883,298,0
42884,298,0
42885,119,0
42886,298,0
42887,298,0
42888,163,0
42889,298,0
42890,119,0
